id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
665201,57,MissedShots,0.899000015258789,0.42200000762939455,0.0851646140217781,Jacob Ramsey,h,8941,FromCorner,2025,RightFoot,29006,Newcastle United,Aston Villa,0,2,2026-01-25 14:00:00,,None
665202,58,BlockedShot,0.855,0.505,0.06346650421619415,Sandro Tonali,h,7958,OpenPlay,2025,RightFoot,29006,Newcastle United,Aston Villa,0,2,2026-01-25 14:00:00,,None
665203,58,BlockedShot,0.8230000305175781,0.515,0.04910178855061531,Sandro Tonali,h,7958,OpenPlay,2025,LeftFoot,29006,Newcastle United,Aston Villa,0,2,2026-01-25 14:00:00,,Rebound
665206,65,SavedShot,0.9059999847412109,0.5779999923706055,0.024158744141459465,Sven Botman,h,8635,OpenPlay,2025,Head,29006,Newcastle United,Aston Villa,0,2,2026-01-25 14:00:00,Lewis Hall,Aerial
665210,89,BlockedShot,0.7530000305175781,0.5220000076293946,0.023514753207564354,Harvey Barnes,h,6681,OpenPlay,2025,RightFoot,29006,Newcastle United,Aston Villa,0,2,2026-01-25 14:00:00,Lewis Miley,Pass
665211,90,MissedShots,0.9,0.3770000076293945,0.06082726642489433,Anthony Elanga,h,9524,OpenPlay,2025,RightFoot,29006,Newcastle United,Aston Villa,0,2,2026-01-25 14:00:00,,None
665212,94,BlockedShot,0.7430000305175781,0.6940000152587891,0.013932347297668457,Harvey Barnes,h,6681,OpenPlay,2025,RightFoot,29006,Newcastle United,Aston Villa,0,2,2026-01-25 14:00:00,Lewis Miley,Pass
665185,4,SavedShot,0.740999984741211,0.47400001525878904,0.025705253705382347,Emiliano Buendía,a,2203,OpenPlay,2025,RightFoot,29006,Newcastle United,Aston Villa,0,2,2026-01-25 14:00:00,,TakeOn
665186,11,SavedShot,0.9019999694824219,0.40099998474121096,0.35279497504234314,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,29006,Newcastle United,Aston Villa,0,2,2026-01-25 14:00:00,,None
665187,12,MissedShots,0.9669999694824218,0.4179999923706055,0.04411968216300011,Pau Torres,a,6221,FromCorner,2025,Head,29006,Newcastle United,Aston Villa,0,2,2026-01-25 14:00:00,Youri Tielemans,Aerial
665188,13,MissedShots,0.7440000152587891,0.605999984741211,0.016014063730835915,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,29006,Newcastle United,Aston Villa,0,2,2026-01-25 14:00:00,Morgan Rogers,None
665189,18,Goal,0.7959999847412109,0.33599998474121096,0.026595735922455788,Emiliano Buendía,a,2203,OpenPlay,2025,RightFoot,29006,Newcastle United,Aston Villa,0,2,2026-01-25 14:00:00,Morgan Rogers,Pass
665190,23,BlockedShot,0.8719999694824219,0.37,0.07381119579076767,Matthew Cash,a,8864,OpenPlay,2025,RightFoot,29006,Newcastle United,Aston Villa,0,2,2026-01-25 14:00:00,Ollie Watkins,Pass
665191,32,SavedShot,0.8369999694824218,0.53,0.0851428434252739,Emiliano Buendía,a,2203,OpenPlay,2025,LeftFoot,29006,Newcastle United,Aston Villa,0,2,2026-01-25 14:00:00,Ollie Watkins,BallTouch
665192,40,MissedShots,0.74,0.6320000076293946,0.019312448799610138,Emiliano Buendía,a,2203,OpenPlay,2025,RightFoot,29006,Newcastle United,Aston Villa,0,2,2026-01-25 14:00:00,,None
665200,55,SavedShot,0.7819999694824219,0.735,0.021881747990846634,Morgan Rogers,a,12412,OpenPlay,2025,RightFoot,29006,Newcastle United,Aston Villa,0,2,2026-01-25 14:00:00,,BallRecovery
665204,60,BlockedShot,0.855999984741211,0.39099998474121095,0.044266700744628906,Leon Bailey,a,5221,SetPiece,2025,LeftFoot,29006,Newcastle United,Aston Villa,0,2,2026-01-25 14:00:00,Amadou Onana,Pass
665205,61,MissedShots,0.965999984741211,0.42400001525878905,0.05167805030941963,Pau Torres,a,6221,FromCorner,2025,Head,29006,Newcastle United,Aston Villa,0,2,2026-01-25 14:00:00,Youri Tielemans,Aerial
665207,81,SavedShot,0.754000015258789,0.5459999847412109,0.06647535413503647,Morgan Rogers,a,12412,DirectFreekick,2025,RightFoot,29006,Newcastle United,Aston Villa,0,2,2026-01-25 14:00:00,,Standard
665208,86,SavedShot,0.7380000305175781,0.509000015258789,0.02603314444422722,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,29006,Newcastle United,Aston Villa,0,2,2026-01-25 14:00:00,,BallRecovery
665209,87,Goal,0.965,0.44799999237060545,0.46760135889053345,Ollie Watkins,a,8865,FromCorner,2025,Head,29006,Newcastle United,Aston Villa,0,2,2026-01-25 14:00:00,Lucas Digne,Cross
665419,6,BlockedShot,0.8280000305175781,0.725999984741211,0.02427287958562374,Declan Rice,h,5553,OpenPlay,2025,RightFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,Leandro Trossard,Pass
665420,9,MissedShots,0.855,0.5109999847412109,0.06534355133771896,Leandro Trossard,h,7698,FromCorner,2025,RightFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,,None
665421,11,BlockedShot,0.79,0.3970000076293945,0.010455106385052204,Bukayo Saka,h,7322,FromCorner,2025,RightFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,Declan Rice,Chipped
665422,14,BlockedShot,0.9059999847412109,0.38099998474121094,0.09759785979986191,Declan Rice,h,5553,OpenPlay,2025,RightFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,William Saliba,Pass
665423,17,SavedShot,0.9490000152587891,0.47299999237060547,0.083915114402771,Martín Zubimendi,h,7526,SetPiece,2025,Head,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,Declan Rice,Aerial
665426,28,MissedShots,0.915,0.3990000152587891,0.11593550443649292,Martin Odegaard,h,2517,OpenPlay,2025,LeftFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,Bukayo Saka,Pass
665431,38,BlockedShot,0.85,0.47900001525878905,0.08349096029996872,Martín Zubimendi,h,7526,OpenPlay,2025,LeftFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,Gabriel Jesus,Pass
665435,54,BlockedShot,0.79,0.3509999847412109,0.02866540662944317,Bukayo Saka,h,7322,OpenPlay,2025,LeftFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,William Saliba,Pass
665436,56,BlockedShot,0.7909999847412109,0.33099998474121095,0.028275536373257637,Gabriel Jesus,h,5543,OpenPlay,2025,RightFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,Declan Rice,Pass
665437,64,MissedShots,0.7930000305175782,0.34299999237060547,0.025226619094610214,Declan Rice,h,5553,OpenPlay,2025,RightFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,Bukayo Saka,Pass
665438,69,MissedShots,0.9030000305175782,0.46900001525878904,0.03855963423848152,Mikel Merino,h,5304,SetPiece,2025,Head,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,Declan Rice,Aerial
665439,70,SavedShot,0.8240000152587891,0.41700000762939454,0.05579663813114166,Mikel Merino,h,5304,OpenPlay,2025,LeftFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,Eberechi Eze,LayOff
665440,80,MissedShots,0.9069999694824219,0.4620000076293945,0.045471176505088806,Viktor Gyokeres,h,7254,OpenPlay,2025,OtherBodyPart,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,Bukayo Saka,Aerial
665441,82,SavedShot,0.8809999847412109,0.2589999961853027,0.0402318611741066,Bukayo Saka,h,7322,FromCorner,2025,LeftFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,William Saliba,Pass
665442,83,Goal,0.9690000152587891,0.48400001525878905,0.6808713674545288,Mikel Merino,h,5304,FromCorner,2025,RightFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,,None
665424,22,BlockedShot,0.705999984741211,0.5720000076293945,0.013740325346589088,Lisandro Martínez,a,10802,OpenPlay,2025,LeftFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,Kobbie Mainoo,Pass
665425,22,BlockedShot,0.7559999847412109,0.4570000076293945,0.023903679102659225,Kobbie Mainoo,a,11174,OpenPlay,2025,RightFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,Casemiro,BallTouch
665427,28,OwnGoal,0.025999999046325682,0.500999984741211,0,Lisandro Martínez,a,10802,OpenPlay,2025,RightFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,,None
665428,30,MissedShots,0.8069999694824219,0.6559999847412109,0.052209969609975815,Bruno Fernandes,a,1228,OpenPlay,2025,RightFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,Bryan Mbeumo,Pass
665429,33,MissedShots,0.8880000305175781,0.5629999923706055,0.07418148219585419,Bruno Fernandes,a,1228,OpenPlay,2025,RightFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,,None
665430,36,Goal,0.8690000152587891,0.43900001525878907,0.268869549036026,Bryan Mbeumo,a,6552,OpenPlay,2025,RightFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,,BallRecovery
665432,45,MissedShots,0.7980000305175782,0.43,0.04648538678884506,Bryan Mbeumo,a,6552,OpenPlay,2025,RightFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,Bruno Fernandes,Chipped
665433,49,Goal,0.8169999694824219,0.45299999237060545,0.06563203781843185,Patrick Dorgu,a,11944,OpenPlay,2025,LeftFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,Bruno Fernandes,Pass
665434,52,MissedShots,0.875999984741211,0.7119999694824218,0.06790751963853836,Patrick Dorgu,a,11944,OpenPlay,2025,LeftFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,Bryan Mbeumo,LayOff
665443,86,Goal,0.72,0.504000015258789,0.020503200590610504,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,Kobbie Mainoo,Pass
665444,93,MissedShots,0.525,0.44,0.0074684093706309795,Bruno Fernandes,a,1228,OpenPlay,2025,RightFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,,None
665643,3,BlockedShot,0.78,0.47299999237060547,0.033189330250024796,James Garner,h,7438,OpenPlay,2025,RightFoot,29003,Everton,Leeds,1,1,2026-01-26 20:00:00,,None
665644,3,BlockedShot,0.8959999847412109,0.5940000152587891,0.07426974177360535,Thierno Barry,h,12916,OpenPlay,2025,RightFoot,29003,Everton,Leeds,1,1,2026-01-26 20:00:00,Vitalii Mykolenko,Cross
665655,39,MissedShots,0.8080000305175781,0.6959999847412109,0.018654469400644302,Vitalii Mykolenko,h,10291,FromCorner,2025,LeftFoot,29003,Everton,Leeds,1,1,2026-01-26 20:00:00,,None
665656,44,MissedShots,0.8959999847412109,0.6680000305175782,0.06454349309206009,James Garner,h,7438,OpenPlay,2025,LeftFoot,29003,Everton,Leeds,1,1,2026-01-26 20:00:00,Iliman Ndiaye,Pass
665657,58,BlockedShot,0.875,0.41400001525878904,0.13211506605148315,Iliman Ndiaye,h,9307,OpenPlay,2025,LeftFoot,29003,Everton,Leeds,1,1,2026-01-26 20:00:00,Idrissa Gueye,Pass
665659,62,SavedShot,0.8419999694824218,0.32299999237060545,0.037277717143297195,Thierno Barry,h,12916,OpenPlay,2025,RightFoot,29003,Everton,Leeds,1,1,2026-01-26 20:00:00,,None
665660,62,SavedShot,0.730999984741211,0.720999984741211,0.01360993180423975,Idrissa Gueye,h,668,OpenPlay,2025,RightFoot,29003,Everton,Leeds,1,1,2026-01-26 20:00:00,Vitalii Mykolenko,Pass
665661,73,BlockedShot,0.7730000305175782,0.655,0.019299300387501717,Iliman Ndiaye,h,9307,OpenPlay,2025,RightFoot,29003,Everton,Leeds,1,1,2026-01-26 20:00:00,Jarrad Branthwaite,TakeOn
665662,75,Goal,0.9380000305175781,0.435,0.4191277325153351,Thierno Barry,h,12916,OpenPlay,2025,RightFoot,29003,Everton,Leeds,1,1,2026-01-26 20:00:00,Idrissa Gueye,Cross
665663,77,ShotOnPost,0.8440000152587891,0.514000015258789,0.07782874256372452,Idrissa Gueye,h,668,OpenPlay,2025,RightFoot,29003,Everton,Leeds,1,1,2026-01-26 20:00:00,Tyler Dibling,Pass
665645,5,MissedShots,0.8419999694824218,0.700999984741211,0.03143211454153061,Pascal Struijk,a,8717,OpenPlay,2025,LeftFoot,29003,Everton,Leeds,1,1,2026-01-26 20:00:00,Brenden Aaronson,Pass
665646,7,SavedShot,0.870999984741211,0.47099998474121096,0.2995639145374298,Dominic Calvert-Lewin,a,5555,OpenPlay,2025,RightFoot,29003,Everton,Leeds,1,1,2026-01-26 20:00:00,Anton Stach,Chipped
665647,11,MissedShots,0.735999984741211,0.45,0.011101030744612217,James Justin,a,7753,OpenPlay,2025,RightFoot,29003,Everton,Leeds,1,1,2026-01-26 20:00:00,,Aerial
665648,14,MissedShots,0.8190000152587891,0.5070000076293946,0.04110870510339737,Ilia Gruev,a,8000,FromCorner,2025,LeftFoot,29003,Everton,Leeds,1,1,2026-01-26 20:00:00,,None
665649,18,BlockedShot,0.8440000152587891,0.6,0.06379879266023636,James Justin,a,7753,OpenPlay,2025,RightFoot,29003,Everton,Leeds,1,1,2026-01-26 20:00:00,Jayden Bogle,BallTouch
665650,27,Goal,0.919000015258789,0.5990000152587891,0.3051026165485382,James Justin,a,7753,OpenPlay,2025,LeftFoot,29003,Everton,Leeds,1,1,2026-01-26 20:00:00,Anton Stach,Cross
665651,31,BlockedShot,0.919000015258789,0.5940000152587891,0.0466889850795269,James Justin,a,7753,OpenPlay,2025,Head,29003,Everton,Leeds,1,1,2026-01-26 20:00:00,,Aerial
665652,33,ShotOnPost,0.9569999694824218,0.4620000076293945,0.6274263858795166,Dominic Calvert-Lewin,a,5555,OpenPlay,2025,RightFoot,29003,Everton,Leeds,1,1,2026-01-26 20:00:00,,None
665653,33,MissedShots,0.79,0.34900001525878904,0.02786155603826046,Ethan Ampadu,a,6369,OpenPlay,2025,RightFoot,29003,Everton,Leeds,1,1,2026-01-26 20:00:00,,Rebound
665654,37,SavedShot,0.774000015258789,0.6509999847412109,0.03437669202685356,Brenden Aaronson,a,10751,OpenPlay,2025,RightFoot,29003,Everton,Leeds,1,1,2026-01-26 20:00:00,James Justin,Chipped
665658,60,SavedShot,0.855,0.664000015258789,0.06563624739646912,Anton Stach,a,9910,OpenPlay,2025,LeftFoot,29003,Everton,Leeds,1,1,2026-01-26 20:00:00,,BlockedPass
665664,87,MissedShots,0.8590000152587891,0.315,0.0687410831451416,Sean Longstaff,a,7078,OpenPlay,2025,RightFoot,29003,Everton,Leeds,1,1,2026-01-26 20:00:00,Noah Okafor,Pass
665665,93,BlockedShot,0.840999984741211,0.675,0.04432953521609306,Facundo Buonanotte,a,11362,OpenPlay,2025,LeftFoot,29003,Everton,Leeds,1,1,2026-01-26 20:00:00,Noah Okafor,BallTouch
665666,93,MissedShots,0.97,0.6129999923706054,0.02691648341715336,James Justin,a,7753,FromCorner,2025,Head,29003,Everton,Leeds,1,1,2026-01-26 20:00:00,Sean Longstaff,Cross
666031,1,MissedShots,0.875999984741211,0.445,0.03152604028582573,Georginio Rutter,h,6937,OpenPlay,2025,Head,29010,Brighton,Everton,1,1,2026-01-31 15:00:00,Ferdi Kadioglu,Cross
666032,1,BlockedShot,0.9030000305175782,0.5420000076293945,0.12438711524009705,Pascal Groß,h,239,OpenPlay,2025,RightFoot,29010,Brighton,Everton,1,1,2026-01-31 15:00:00,Georginio Rutter,Rebound
666033,2,BlockedShot,0.9269999694824219,0.4620000076293945,0.04982753098011017,Danny Welbeck,h,501,FromCorner,2025,Head,29010,Brighton,Everton,1,1,2026-01-31 15:00:00,Kaoru Mitoma,Aerial
666034,2,SavedShot,0.9569999694824218,0.45599998474121095,0.14567478001117706,Danny Welbeck,h,501,FromCorner,2025,RightFoot,29010,Brighton,Everton,1,1,2026-01-31 15:00:00,,Rebound
666035,12,MissedShots,0.860999984741211,0.625999984741211,0.03891972824931145,Georginio Rutter,h,6937,OpenPlay,2025,LeftFoot,29010,Brighton,Everton,1,1,2026-01-31 15:00:00,Ferdi Kadioglu,Cross
666036,15,MissedShots,0.9640000152587891,0.545,0.46837347745895386,Danny Welbeck,h,501,FromCorner,2025,Head,29010,Brighton,Everton,1,1,2026-01-31 15:00:00,Maxim De Cuyper,Cross
666037,18,MissedShots,0.9330000305175781,0.629000015258789,0.3426932990550995,Kaoru Mitoma,h,10806,OpenPlay,2025,LeftFoot,29010,Brighton,Everton,1,1,2026-01-31 15:00:00,Danny Welbeck,Pass
666042,71,BlockedShot,0.8519999694824218,0.5059999847412109,0.0816274881362915,Kaoru Mitoma,h,10806,OpenPlay,2025,LeftFoot,29010,Brighton,Everton,1,1,2026-01-31 15:00:00,Yankuba Minteh,BallTouch
666043,72,Goal,0.874000015258789,0.48400001525878905,0.11696300655603409,Pascal Groß,h,239,OpenPlay,2025,RightFoot,29010,Brighton,Everton,1,1,2026-01-31 15:00:00,Yasin Ayari,Pass
666044,77,BlockedShot,0.715999984741211,0.4229999923706055,0.016748443245887756,Yankuba Minteh,h,12759,OpenPlay,2025,LeftFoot,29010,Brighton,Everton,1,1,2026-01-31 15:00:00,,None
666045,85,MissedShots,0.795,0.245,0.022686781361699104,Yankuba Minteh,h,12759,OpenPlay,2025,LeftFoot,29010,Brighton,Everton,1,1,2026-01-31 15:00:00,Kaoru Mitoma,Pass
666038,51,MissedShots,0.8430000305175781,0.675,0.04575290530920029,Kiernan Dewsbury-Hall,a,9739,OpenPlay,2025,LeftFoot,29010,Brighton,Everton,1,1,2026-01-31 15:00:00,Thierno Barry,Pass
666039,55,MissedShots,0.8959999847412109,0.37,0.015772361308336258,Jarrad Branthwaite,a,8476,OpenPlay,2025,Head,29010,Brighton,Everton,1,1,2026-01-31 15:00:00,Jake O&#039;Brien,Aerial
666040,66,SavedShot,0.92,0.5790000152587891,0.41506028175354004,Kiernan Dewsbury-Hall,a,9739,OpenPlay,2025,RightFoot,29010,Brighton,Everton,1,1,2026-01-31 15:00:00,Thierno Barry,Pass
666041,71,BlockedShot,0.9619999694824218,0.415,0.08219623565673828,James Tarkowski,a,1665,FromCorner,2025,Head,29010,Brighton,Everton,1,1,2026-01-31 15:00:00,James Garner,Cross
666046,89,SavedShot,0.89,0.4129999923706055,0.07407229393720627,Michael Keane,a,1653,SetPiece,2025,RightFoot,29010,Brighton,Everton,1,1,2026-01-31 15:00:00,,None
666047,96,SavedShot,0.875,0.6,0.06146638095378876,Jake O&#039;Brien,a,12014,OpenPlay,2025,RightFoot,29010,Brighton,Everton,1,1,2026-01-31 15:00:00,,None
666048,96,Goal,0.9519999694824218,0.5179999923706055,0.6253805756568909,Beto,a,9983,OpenPlay,2025,LeftFoot,29010,Brighton,Everton,1,1,2026-01-31 15:00:00,,Rebound
666049,10,MissedShots,0.7859999847412109,0.27399999618530274,0.015376578085124493,Ethan Ampadu,h,6369,OpenPlay,2025,LeftFoot,29015,Leeds,Arsenal,0,4,2026-01-31 15:00:00,,None
666052,37,OwnGoal,0.008999999761581421,0.535,0,Karl Darlow,h,780,FromCorner,2025,OtherBodyPart,29015,Leeds,Arsenal,0,4,2026-01-31 15:00:00,,BallTouch
666053,48,SavedShot,0.9259999847412109,0.5029999923706054,0.11242765933275223,Pascal Struijk,h,8717,FromCorner,2025,Head,29015,Leeds,Arsenal,0,4,2026-01-31 15:00:00,Anton Stach,Cross
666061,84,BlockedShot,0.8859999847412109,0.29399999618530276,0.050906237214803696,Sean Longstaff,h,7078,OpenPlay,2025,RightFoot,29015,Leeds,Arsenal,0,4,2026-01-31 15:00:00,Jayden Bogle,Pass
666050,14,SavedShot,0.7680000305175781,0.535,0.025705527514219284,Martín Zubimendi,a,7526,OpenPlay,2025,RightFoot,29015,Leeds,Arsenal,0,4,2026-01-31 15:00:00,Kai Havertz,Pass
666051,26,Goal,0.93,0.45799999237060546,0.32897278666496277,Martín Zubimendi,a,7526,FromCorner,2025,Head,29015,Leeds,Arsenal,0,4,2026-01-31 15:00:00,Noni Madueke,Cross
666054,50,BlockedShot,0.85,0.4979999923706055,0.4134518504142761,Viktor Gyokeres,a,7254,OpenPlay,2025,RightFoot,29015,Leeds,Arsenal,0,4,2026-01-31 15:00:00,Leandro Trossard,Throughball
666055,51,MissedShots,0.9730000305175781,0.42,0.2919113337993622,Jurriën Timber,a,11707,FromCorner,2025,Head,29015,Leeds,Arsenal,0,4,2026-01-31 15:00:00,Noni Madueke,Cross
666056,68,Goal,0.9480000305175781,0.4979999923706055,0.6055006980895996,Viktor Gyokeres,a,7254,OpenPlay,2025,RightFoot,29015,Leeds,Arsenal,0,4,2026-01-31 15:00:00,Gabriel Martinelli,Cross
666057,71,BlockedShot,0.7809999847412109,0.745,0.012069585733115673,Leandro Trossard,a,7698,OpenPlay,2025,LeftFoot,29015,Leeds,Arsenal,0,4,2026-01-31 15:00:00,Viktor Gyokeres,TakeOn
666058,76,MissedShots,0.924000015258789,0.5879999923706055,0.4653027355670929,Gabriel Jesus,a,5543,OpenPlay,2025,RightFoot,29015,Leeds,Arsenal,0,4,2026-01-31 15:00:00,Declan Rice,Pass
666059,78,SavedShot,0.9319999694824219,0.5029999923706054,0.46119558811187744,Gabriel Jesus,a,5543,OpenPlay,2025,Head,29015,Leeds,Arsenal,0,4,2026-01-31 15:00:00,Jurriën Timber,Cross
666060,79,MissedShots,0.945,0.5,0.12907592952251434,Riccardo Calafiori,a,8129,FromCorner,2025,Head,29015,Leeds,Arsenal,0,4,2026-01-31 15:00:00,Declan Rice,Cross
666062,85,Goal,0.8680000305175781,0.54,0.11584313958883286,Gabriel Jesus,a,5543,OpenPlay,2025,RightFoot,29015,Leeds,Arsenal,0,4,2026-01-31 15:00:00,Martin Odegaard,Pass
666063,87,SavedShot,0.8680000305175781,0.6270000076293946,0.11211469769477844,Gabriel Martinelli,a,7752,OpenPlay,2025,LeftFoot,29015,Leeds,Arsenal,0,4,2026-01-31 15:00:00,,None
666064,88,BlockedShot,0.975999984741211,0.40900001525878904,0.0585690513253212,Gabriel Jesus,a,5543,FromCorner,2025,Head,29015,Leeds,Arsenal,0,4,2026-01-31 15:00:00,Declan Rice,Cross
666065,88,SavedShot,0.8919999694824219,0.4159999847412109,0.03267642855644226,Gabriel,a,5613,FromCorner,2025,Head,29015,Leeds,Arsenal,0,4,2026-01-31 15:00:00,,Rebound
666066,92,MissedShots,0.9640000152587891,0.46,0.4937904179096222,Martín Zubimendi,a,7526,FromCorner,2025,Head,29015,Leeds,Arsenal,0,4,2026-01-31 15:00:00,Martin Odegaard,Cross
666068,18,SavedShot,0.774000015258789,0.4809999847412109,0.02467874437570572,Mateus Mané,h,13484,OpenPlay,2025,RightFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,João Gomes,Pass
666070,23,BlockedShot,0.775,0.6719999694824219,0.02317098155617714,Mateus Mané,h,13484,OpenPlay,2025,RightFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,André,Pass
666071,28,SavedShot,0.8080000305175781,0.615,0.04016417637467384,Mateus Mané,h,13484,OpenPlay,2025,RightFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,Hee-Chan Hwang,Pass
666076,55,SavedShot,0.7380000305175781,0.465,0.01620754599571228,Tolu Arokodare,h,8875,OpenPlay,2025,RightFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,,Tackle
666077,58,SavedShot,0.7719999694824219,0.51,0.08580479770898819,Hee-Chan Hwang,h,8845,DirectFreekick,2025,RightFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,,Standard
666078,62,MissedShots,0.8040000152587891,0.32799999237060545,0.02662208303809166,Tolu Arokodare,h,8875,OpenPlay,2025,RightFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,Hee-Chan Hwang,Chipped
666079,64,SavedShot,0.9209999847412109,0.51,0.4207359552383423,Tolu Arokodare,h,8875,OpenPlay,2025,LeftFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,Hugo Bueno,Cross
666080,66,BlockedShot,0.8809999847412109,0.500999984741211,0.07914415001869202,Santiago Bueno,h,10945,SetPiece,2025,RightFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,,None
666081,66,MissedShots,0.785,0.529000015258789,0.026947472244501114,André,h,13022,SetPiece,2025,LeftFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,,None
666082,71,SavedShot,0.8230000305175781,0.505,0.041750531643629074,João Gomes,h,11384,FromCorner,2025,RightFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,Emmanuel Agbadou,Pass
666083,71,MissedShots,0.9580000305175781,0.3870000076293945,0.33610090613365173,Jørgen Strand Larsen,h,11070,FromCorner,2025,RightFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,,Rebound
666085,79,MissedShots,0.8880000305175781,0.654000015258789,0.08565392345190048,Tolu Arokodare,h,8875,OpenPlay,2025,LeftFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,Jean-Ricner Bellegarde,TakeOn
666086,80,ShotOnPost,0.9290000152587891,0.45799999237060546,0.33394089341163635,Yerson Mosquera,h,9958,FromCorner,2025,Head,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,Hugo Bueno,Cross
666087,82,MissedShots,0.9180000305175782,0.534000015258789,0.03876412659883499,Emmanuel Agbadou,h,10856,FromCorner,2025,Head,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,Mateus Mané,Aerial
666088,85,BlockedShot,0.7669999694824219,0.4809999847412109,0.026859112083911896,Jean-Ricner Bellegarde,h,7762,OpenPlay,2025,RightFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,,None
666090,88,MissedShots,0.7580000305175781,0.649000015258789,0.055194880813360214,Mateus Mané,h,13484,DirectFreekick,2025,RightFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,,Standard
666092,94,SavedShot,0.95,0.525,0.45581963658332825,Tolu Arokodare,h,8875,FromCorner,2025,Head,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,Mateus Mané,Cross
666067,14,MissedShots,0.7280000305175781,0.7380000305175781,0.010919634252786636,Eli Junior Kroupi,a,11504,OpenPlay,2025,RightFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,Amine Adli,Pass
666069,22,MissedShots,0.7969999694824219,0.44799999237060545,0.04280915856361389,Amine Adli,a,8211,OpenPlay,2025,RightFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,Evanilson,Pass
666072,32,Goal,0.8419999694824218,0.6029999923706054,0.07388824224472046,Eli Junior Kroupi,a,11504,OpenPlay,2025,RightFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,Amine Adli,Pass
666073,42,SavedShot,0.9059999847412109,0.29100000381469726,0.475239634513855,Amine Adli,a,8211,OpenPlay,2025,RightFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,Eli Junior Kroupi,Throughball
